		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Temp	Temp	Hum	Hum	Wind	Wind	ISS 	Arc.
05/02/24	15:10	27.4	27.4	27.2	76	22.8	9.7	SSE	0.80	17.7	SSE	27.4	30.6	30.6	1017.4	0.00	0.0	0.000	0.032	28.4	74	23.3	32.3	13.89	1.1430	16.7	---	---	---	99	8	100.0	5
05/02/24	15:15	27.7	27.7	27.4	75	22.8	6.4	SSE	0.54	17.7	SSE	27.7	30.9	30.9	1017.3	0.00	0.0	0.000	0.032	28.4	74	23.4	32.4	13.89	1.1426	16.7	---	---	---	100	8	100.0	5
05/02/24	15:20	27.6	27.7	27.6	74	22.6	8.0	SE	0.67	16.1	SE	27.6	30.7	30.7	1017.3	0.00	0.0	0.000	0.032	28.5	74	23.4	32.6	13.88	1.1423	16.7	---	---	---	100	8	100.0	5
05/02/24	15:25	27.9	27.9	27.6	74	22.9	6.4	SE	0.54	16.1	SE	27.9	31.3	31.3	1017.3	0.00	0.0	0.000	0.033	28.6	74	23.5	32.7	13.88	1.1419	16.7	---	---	---	99	8	100.0	5
05/02/24	15:30	28.2	28.2	28.0	73	22.9	8.0	SSE	0.67	12.9	SSE	28.2	31.8	31.8	1017.2	0.00	0.0	0.000	0.034	28.6	74	23.5	32.7	13.88	1.1418	16.7	---	---	---	100	8	100.0	5
05/02/24	15:35	28.2	28.3	28.2	73	22.9	8.0	SE	0.67	14.5	SSE	28.2	31.8	31.8	1017.3	0.00	0.0	0.000	0.034	28.6	74	23.5	32.8	13.88	1.1416	16.7	---	---	---	100	8	100.0	5
05/02/24	15:40	28.2	28.2	28.2	74	23.1	6.4	SSE	0.54	12.9	SSE	28.2	31.8	31.8	1017.2	0.00	0.0	0.000	0.034	28.7	74	23.6	32.9	13.88	1.1412	16.7	---	---	---	100	8	100.0	5
05/02/24	15:45	28.1	28.2	28.1	74	23.0	8.0	SSE	0.67	17.7	SSE	28.1	31.7	31.7	1017.2	0.00	0.0	0.000	0.034	28.7	74	23.6	32.9	13.88	1.1412	16.7	---	---	---	98	8	100.0	5
05/02/24	15:50	28.1	28.1	28.0	75	23.2	8.0	SSE	0.67	14.5	S	28.1	31.7	31.7	1017.1	0.00	0.0	0.000	0.034	28.7	74	23.6	32.9	13.88	1.1411	16.7	---	---	---	100	8	100.0	5
05/02/24	15:55	28.0	28.1	27.9	75	23.2	9.7	SSE	0.80	17.7	SSE	28.0	31.6	31.6	1017.1	0.00	0.0	0.000	0.034	28.7	74	23.6	33.1	13.88	1.1408	16.7	---	---	---	100	8	100.0	5
05/02/24	16:00	28.3	28.3	28.0	74	23.2	8.0	SSE	0.67	17.7	SSE	28.3	32.1	32.1	1017.0	0.00	0.0	0.000	0.035	28.8	73	23.5	33.0	13.57	1.1408	16.7	---	---	---	99	8	100.0	5
05/02/24	16:05	28.4	28.5	28.3	73	23.1	8.0	SSE	0.67	14.5	SSE	28.4	32.2	32.2	1017.0	0.00	0.0	0.000	0.035	28.8	73	23.5	33.1	13.57	1.1404	16.7	---	---	---	100	8	100.0	5
05/02/24	16:10	28.3	28.4	28.3	72	22.8	8.0	SSE	0.67	17.7	SE	28.3	31.8	31.8	1017.0	0.00	0.0	0.000	0.035	28.9	73	23.6	33.2	13.57	1.1401	16.7	---	---	---	100	8	100.0	5
05/02/24	16:15	28.3	28.3	28.2	73	23.0	6.4	SSE	0.54	14.5	SE	28.3	32.0	32.0	1016.9	0.00	0.0	0.000	0.035	28.9	73	23.6	33.2	13.57	1.1401	16.7	---	---	---	100	8	100.0	5
05/02/24	16:20	28.3	28.3	28.3	72	22.7	6.4	SSE	0.54	16.1	ESE	28.3	31.7	31.7	1016.9	0.00	0.0	0.000	0.035	29.0	73	23.7	33.5	13.57	1.1394	16.7	---	---	---	100	8	100.0	5
05/02/24	16:25	28.1	28.3	28.1	73	22.8	8.0	SSE	0.67	16.1	SE	28.1	31.4	31.4	1016.8	0.00	0.0	0.000	0.034	29.0	73	23.7	33.5	13.57	1.1393	16.7	---	---	---	100	8	100.0	5
05/02/24	16:30	27.7	28.1	27.7	74	22.7	6.4	SSE	0.54	17.7	SSE	27.7	30.8	30.8	1016.9	0.00	0.0	0.000	0.033	29.1	73	23.7	33.6	13.56	1.1390	16.7	---	---	---	100	8	100.0	5
05/02/24	16:35	27.7	27.8	27.7	74	22.7	4.8	SSE	0.40	12.9	ESE	27.7	30.8	30.8	1016.8	0.00	0.0	0.000	0.033	29.1	73	23.7	33.6	13.56	1.1390	16.7	---	---	---	100	8	100.0	5
05/02/24	16:40	27.9	27.9	27.7	74	22.8	6.4	SSE	0.54	12.9	SE	27.9	31.2	31.2	1016.8	0.00	0.0	0.000	0.033	29.1	73	23.8	33.7	13.56	1.1387	16.7	---	---	---	100	8	100.0	5
05/02/24	16:45	28.2	28.2	27.9	74	23.1	8.0	SE	0.67	14.5	S	28.2	31.9	31.9	1016.8	0.00	0.0	0.000	0.034	29.2	73	23.8	33.9	13.56	1.1383	16.7	---	---	---	100	8	100.0	5
05/02/24	16:50	28.1	28.3	28.1	73	22.8	8.0	SE	0.67	17.7	SE	28.1	31.4	31.4	1016.7	0.00	0.0	0.000	0.034	29.2	72	23.7	33.8	13.25	1.1384	16.7	---	---	---	100	8	100.0	5
05/02/24	16:55	27.9	28.1	27.9	75	23.0	8.0	SSE	0.67	17.7	S	27.9	31.3	31.3	1016.7	0.00	0.0	0.000	0.033	29.3	72	23.7	33.9	13.25	1.1380	16.7	---	---	---	99	8	100.0	5
05/02/24	17:00	28.1	28.1	27.9	74	23.0	6.4	SSE	0.54	17.7	SSE	28.1	31.6	31.6	1016.6	0.00	0.0	0.000	0.034	29.3	72	23.7	33.9	13.25	1.1379	16.7	---	---	---	100	8	100.0	5
05/02/24	17:05	27.8	28.1	27.8	74	22.8	6.4	SSE	0.54	14.5	SE	27.8	31.1	31.1	1016.6	0.00	0.0	0.000	0.033	29.3	72	23.8	34.1	13.25	1.1376	16.7	---	---	---	100	8	100.0	5
05/02/24	17:10	27.9	27.9	27.8	75	23.0	6.4	SSE	0.54	14.5	SSE	27.9	31.3	31.3	1016.5	0.00	0.0	0.000	0.033	29.3	72	23.8	34.1	13.25	1.1375	16.7	---	---	---	100	8	100.0	5
05/02/24	17:15	27.9	27.9	27.9	74	22.8	6.4	SSE	0.54	14.5	SE	27.9	31.2	31.2	1016.5	0.00	0.0	0.000	0.033	29.4	72	23.8	34.2	13.25	1.1371	16.7	---	---	---	100	8	100.0	5
05/02/24	17:20	28.1	28.1	27.9	74	23.0	6.4	SSE	0.54	12.9	SSE	28.1	31.6	31.6	1016.4	0.00	0.0	0.000	0.034	29.4	72	23.8	34.2	13.25	1.1370	16.7	---	---	---	99	8	100.0	5
05/02/24	17:25	27.8	28.1	27.8	74	22.8	6.4	SSE	0.54	17.7	SE	27.8	31.1	31.1	1016.4	0.00	0.0	0.000	0.033	29.4	72	23.9	34.3	13.25	1.1367	16.7	---	---	---	100	8	100.0	5
05/02/24	17:30	27.7	27.8	27.7	75	22.8	8.0	SSE	0.67	16.1	SE	27.7	30.9	30.9	1016.4	0.00	0.0	0.000	0.032	29.4	72	23.9	34.3	13.25	1.1367	16.7	---	---	---	99	8	100.0	5
05/02/24	17:35	27.8	27.8	27.7	75	23.0	6.4	SSE	0.54	14.5	ESE	27.8	31.2	31.2	1016.3	0.00	0.0	0.000	0.033	29.5	72	23.9	34.4	13.25	1.1363	16.7	---	---	---	100	8	100.0	5
05/02/24	17:40	27.9	27.9	27.8	73	22.6	8.0	SSE	0.67	16.1	SSE	27.9	31.1	31.1	1016.3	0.00	0.0	0.000	0.033	29.6	72	24.0	34.6	13.25	1.1359	16.7	---	---	---	98	8	100.0	5
05/02/24	17:45	27.8	27.9	27.8	74	22.7	6.4	SE	0.54	12.9	SE	27.8	30.9	30.9	1016.3	0.00	0.0	0.000	0.033	29.6	72	24.0	34.6	13.25	1.1359	16.7	---	---	---	100	8	100.0	5
05/02/24	17:50	27.8	27.8	27.7	75	22.9	6.4	SSE	0.54	14.5	SE	27.8	31.1	31.1	1016.4	0.00	0.0	0.000	0.033	29.6	72	24.0	34.7	13.24	1.1357	16.7	---	---	---	100	8	100.0	5
05/02/24	17:55	27.6	27.8	27.6	74	22.6	6.4	SSE	0.54	14.5	SE	27.6	30.7	30.7	1016.4	0.00	0.0	0.000	0.032	29.7	72	24.1	34.8	13.24	1.1355	16.7	---	---	---	100	8	100.0	5
05/02/24	18:00	27.5	27.6	27.5	75	22.7	8.0	SE	0.67	16.1	ESE	27.5	30.6	30.6	1016.4	0.00	0.0	0.000	0.032	29.7	72	24.1	34.8	13.24	1.1355	16.7	---	---	---	100	8	100.0	5
05/02/24	18:05	27.3	27.4	27.3	75	22.5	6.4	SSE	0.54	12.9	E	27.3	30.1	30.1	1016.5	0.00	0.0	0.000	0.031	29.7	71	23.9	34.8	12.85	1.1357	16.7	---	---	---	100	8	100.0	5
05/02/24	18:10	27.4	27.4	27.3	76	22.8	6.4	SSE	0.54	12.9	SSE	27.4	30.4	30.4	1016.5	0.00	0.0	0.000	0.031	29.8	71	24.0	34.9	12.85	1.1355	16.7	---	---	---	100	8	100.0	5
05/02/24	18:15	27.3	27.4	27.3	76	22.7	6.4	SSE	0.54	14.5	SSE	27.3	30.2	30.2	1016.5	0.00	0.0	0.000	0.031	29.8	71	24.0	34.9	12.85	1.1355	16.7	---	---	---	100	8	100.0	5
05/02/24	18:20	27.1	27.3	27.1	77	22.7	9.7	SSE	0.80	17.7	E	27.1	29.9	29.9	1016.5	0.00	0.0	0.000	0.030	29.8	71	24.0	35.0	12.85	1.1351	16.7	---	---	---	100	8	100.0	5
05/02/24	18:25	26.9	27.1	26.9	78	22.7	6.4	SSE	0.54	14.5	SE	26.9	29.7	29.7	1016.5	0.00	0.0	0.000	0.030	29.8	71	24.0	35.0	12.85	1.1351	16.7	---	---	---	99	8	100.0	5
05/02/24	18:30	26.9	26.9	26.9	78	22.8	6.4	SSE	0.54	12.9	SE	26.9	29.8	29.8	1016.5	0.00	0.0	0.000	0.030	29.9	71	24.1	35.2	12.85	1.1347	16.7	---	---	---	100	8	100.0	5
05/02/24	18:35	26.8	27.0	26.8	77	22.4	11.3	SSE	0.94	19.3	S	26.8	29.4	29.4	1016.5	0.00	0.0	0.000	0.029	29.9	71	24.1	35.2	12.85	1.1347	16.7	---	---	---	100	8	100.0	5
05/02/24	18:40	26.6	26.8	26.6	78	22.4	9.7	SSE	0.80	19.3	SSE	26.6	29.1	29.1	1016.5	0.00	0.0	0.000	0.029	29.9	71	24.1	35.3	12.85	1.1345	16.7	---	---	---	100	8	100.0	5
05/02/24	18:45	26.5	26.6	26.5	78	22.3	8.0	SSE	0.67	17.7	SE	26.5	28.9	28.9	1016.5	0.00	0.0	0.000	0.028	29.9	71	24.1	35.3	12.85	1.1345	16.7	---	---	---	100	8	100.0	5
05/02/24	18:50	26.7	26.7	26.6	77	22.3	8.0	SSE	0.67	16.1	SE	26.7	29.2	29.2	1016.5	0.00	0.0	0.000	0.029	30.0	71	24.2	35.4	12.85	1.1341	16.7	---	---	---	100	8	100.0	5
05/02/24	18:55	26.6	26.7	26.6	77	22.2	9.7	SSE	0.80	17.7	SSE	26.6	28.9	28.9	1016.5	0.00	0.0	0.000	0.029	30.1	71	24.2	35.6	12.85	1.1338	16.7	---	---	---	100	8	100.0	5
05/02/24	19:00	26.6	26.6	26.6	78	22.5	6.4	SSE	0.54	16.1	SSE	26.6	29.2	29.2	1016.5	0.00	0.0	0.000	0.029	30.1	71	24.2	35.6	12.85	1.1339	16.7	---	---	---	100	8	100.0	5
05/02/24	19:05	26.5	26.6	26.5	77	22.1	6.4	SSE	0.54	14.5	SE	26.5	28.8	28.8	1016.5	0.00	0.0	0.000	0.028	30.1	71	24.2	35.6	12.85	1.1339	16.7	---	---	---	100	8	100.0	5
05/02/24	19:10	26.4	26.5	26.4	78	22.3	8.0	SSE	0.67	16.1	S	26.4	28.8	28.8	1016.6	0.00	0.0	0.000	0.028	30.1	70	24.0	35.3	12.55	1.1344	16.7	---	---	---	100	8	100.0	5
05/02/24	19:15	26.3	26.4	26.3	78	22.1	9.7	SSE	0.80	17.7	SSE	26.3	28.5	28.5	1016.6	0.00	0.0	0.000	0.028	30.1	70	24.0	35.3	12.55	1.1344	16.7	---	---	---	100	8	100.0	5
05/02/24	19:20	26.2	26.3	26.2	78	22.1	8.0	SSE	0.67	14.5	ESE	26.2	28.4	28.4	1016.6	0.00	0.0	0.000	0.027	30.1	70	24.0	35.4	12.55	1.1341	16.7	---	---	---	100	8	100.0	5
05/02/24	19:25	26.2	26.2	26.2	78	22.1	8.0	SSE	0.67	14.5	SE	26.2	28.4	28.4	1016.6	0.00	0.0	0.000	0.027	30.1	70	24.0	35.4	12.55	1.1341	16.7	---	---	---	100	8	100.0	5
05/02/24	19:30	26.1	26.2	26.1	78	22.0	11.3	SSE	0.94	16.1	SSE	26.1	28.2	28.2	1016.6	0.00	0.0	0.000	0.027	30.1	70	24.0	35.3	12.55	1.1344	16.7	---	---	---	99	8	100.0	5
05/02/24	19:35	26.0	26.1	26.0	79	22.1	9.7	SSE	0.80	16.1	SSE	26.0	28.1	28.1	1016.7	0.00	0.0	0.000	0.027	29.9	70	23.9	35.1	12.55	1.1352	16.7	---	---	---	100	8	100.0	5
05/02/24	19:40	25.9	26.0	25.9	79	22.0	9.7	SSE	0.80	17.7	SSE	25.9	28.0	28.0	1016.7	0.00	0.0	0.000	0.026	29.8	70	23.8	34.8	12.55	1.1358	16.7	---	---	---	100	8	100.0	5
05/02/24	19:45	25.8	25.9	25.8	79	21.9	9.7	SSE	0.80	19.3	ESE	25.8	27.8	27.8	1016.9	0.00	0.0	0.000	0.026	29.7	70	23.7	34.6	12.55	1.1366	16.7	---	---	---	100	8	100.0	5
05/02/24	19:50	25.8	25.8	25.8	79	21.9	6.4	SE	0.54	14.5	SSE	25.8	27.7	27.7	1016.8	0.00	0.0	0.000	0.026	29.6	70	23.6	34.3	12.55	1.1372	16.7	---	---	---	100	8	100.0	5
05/02/24	19:55	25.8	25.8	25.8	79	21.9	8.0	SSE	0.67	19.3	SSE	25.8	27.7	27.7	1016.8	0.00	0.0	0.000	0.026	29.5	70	23.5	34.0	12.55	1.1378	16.7	---	---	---	100	8	100.0	5
05/02/24	20:00	25.7	25.8	25.7	79	21.8	8.0	SE	0.67	16.1	SE	25.7	27.5	27.5	1016.8	0.00	0.0	0.000	0.025	29.4	70	23.4	33.9	12.55	1.1381	16.7	---	---	---	100	8	100.0	5
05/02/24	20:05	25.7	25.7	25.7	80	22.0	6.4	SSE	0.54	14.5	SE	25.7	27.6	27.6	1016.8	0.00	0.0	0.000	0.025	29.4	70	23.3	33.8	12.56	1.1385	16.7	---	---	---	100	8	100.0	5
05/02/24	20:10	25.6	25.7	25.6	80	21.8	8.0	SSE	0.67	12.9	SSE	25.6	27.4	27.4	1016.9	0.00	0.0	0.000	0.025	29.3	70	23.3	33.7	12.56	1.1389	16.7	---	---	---	100	8	100.0	5
05/02/24	20:15	25.6	25.6	25.6	80	21.8	4.8	SSE	0.40	9.7	E	25.6	27.4	27.4	1016.8	0.00	0.0	0.000	0.025	29.3	70	23.2	33.5	12.57	1.1391	16.7	---	---	---	100	8	100.0	5
05/02/24	20:20	25.6	25.6	25.6	80	21.8	4.8	SE	0.40	12.9	SSE	25.6	27.4	27.4	1016.9	0.00	0.0	0.000	0.025	29.3	70	23.2	33.5	12.57	1.1392	16.7	---	---	---	100	8	100.0	5
05/02/24	20:25	25.5	25.6	25.5	80	21.8	6.4	SSE	0.54	14.5	SE	25.5	27.3	27.3	1016.9	0.00	0.0	0.000	0.025	29.2	70	23.2	33.4	12.57	1.1395	16.7	---	---	---	100	8	100.0	5
05/02/24	20:30	25.4	25.5	25.4	80	21.7	6.4	SSE	0.54	14.5	SSE	25.4	27.2	27.2	1016.9	0.00	0.0	0.000	0.025	29.1	69	22.8	32.8	12.38	1.1410	16.7	---	---	---	100	8	100.0	5
05/02/24	20:35	25.4	25.4	25.4	80	21.7	6.4	SSE	0.54	12.9	ESE	25.4	27.2	27.2	1017.0	0.00	0.0	0.000	0.025	28.8	70	22.8	32.6	12.62	1.1418	16.7	---	---	---	100	8	100.0	5
05/02/24	20:40	25.3	25.4	25.3	81	21.8	6.4	SSE	0.54	14.5	SE	25.3	27.1	27.1	1016.9	0.00	0.0	0.000	0.024	28.7	70	22.7	32.3	12.63	1.1424	16.7	---	---	---	98	8	100.0	5
05/02/24	20:45	25.3	25.3	25.3	81	21.8	6.4	SSE	0.54	12.9	SSE	25.3	27.1	27.1	1016.9	0.00	0.0	0.000	0.024	28.7	71	22.9	32.4	12.91	1.1422	16.7	---	---	---	100	8	100.0	5
05/02/24	20:50	25.3	25.3	25.3	81	21.8	6.4	SSE	0.54	12.9	SSE	25.3	27.0	27.0	1016.9	0.00	0.0	0.000	0.024	28.6	71	22.8	32.2	12.91	1.1428	16.7	---	---	---	100	8	100.0	5
05/02/24	20:55	25.2	25.3	25.2	80	21.5	6.4	SSE	0.54	12.9	SE	25.2	26.8	26.8	1017.0	0.00	0.0	0.000	0.024	28.4	71	22.7	31.9	12.92	1.1435	16.7	---	---	---	100	8	100.0	5
05/02/24	21:00	25.2	25.2	25.2	81	21.7	6.4	SSE	0.54	19.3	SE	25.2	26.8	26.8	1017.0	0.00	0.0	0.000	0.024	28.3	70	22.3	31.5	12.67	1.1446	16.7	---	---	---	99	8	100.0	5
05/02/24	21:05	25.1	25.2	25.1	81	21.6	4.8	SSE	0.40	9.7	SE	25.1	26.7	26.7	1017.1	0.00	0.0	0.000	0.024	28.3	71	22.5	31.6	12.93	1.1446	16.7	---	---	---	100	8	100.0	5
05/02/24	21:10	25.1	25.1	25.1	81	21.6	6.4	SSE	0.54	12.9	SSE	25.1	26.7	26.7	1017.1	0.00	0.0	0.000	0.024	28.2	71	22.4	31.3	12.94	1.1453	16.7	---	---	---	100	8	100.0	5
05/02/24	21:15	25.1	25.1	25.1	81	21.6	6.4	SE	0.54	14.5	SE	25.1	26.7	26.7	1017.1	0.00	0.0	0.000	0.023	28.1	71	22.4	31.2	12.95	1.1456	16.7	---	---	---	99	8	100.0	5
05/02/24	21:20	25.0	25.1	25.0	81	21.5	4.8	SSE	0.40	8.0	SSE	25.0	26.6	26.6	1017.1	0.00	0.0	0.000	0.023	27.9	72	22.4	31.0	13.25	1.1461	16.7	---	---	---	100	8	100.0	5
05/02/24	21:25	25.0	25.0	24.9	81	21.5	6.4	SSE	0.54	11.3	SE	25.0	26.6	26.6	1017.1	0.00	0.0	0.000	0.023	27.9	72	22.4	30.9	13.25	1.1464	16.7	---	---	---	100	8	100.0	5
05/02/24	21:30	24.9	24.9	24.9	82	21.7	4.8	SSE	0.40	11.3	ESE	24.9	26.6	26.6	1017.2	0.00	0.0	0.000	0.023	27.8	72	22.3	30.8	13.25	1.1468	16.7	---	---	---	100	8	100.0	5
05/02/24	21:35	24.9	24.9	24.9	82	21.7	4.8	SE	0.40	11.3	S	24.9	26.6	26.6	1017.2	0.00	0.0	0.000	0.023	27.7	72	22.2	30.6	13.25	1.1474	16.7	---	---	---	100	8	100.0	5
05/02/24	21:40	24.9	24.9	24.9	82	21.7	4.8	SSE	0.40	8.0	SSE	24.9	26.6	26.6	1017.2	0.00	0.0	0.000	0.023	27.7	72	22.2	30.4	13.25	1.1477	16.7	---	---	---	100	8	100.0	5
05/02/24	21:45	24.9	24.9	24.9	81	21.5	4.8	SSE	0.40	9.7	SSE	24.9	26.5	26.5	1017.2	0.00	0.0	0.000	0.023	27.7	72	22.2	30.4	13.25	1.1478	16.7	---	---	---	100	8	100.0	5
05/02/24	21:50	24.9	24.9	24.9	81	21.5	6.4	SSE	0.54	12.9	SSE	24.9	26.5	26.5	1017.2	0.00	0.0	0.000	0.023	27.7	72	22.2	30.6	13.25	1.1475	16.7	---	---	---	100	8	100.0	5
05/02/24	21:55	24.9	24.9	24.9	81	21.5	6.4	SSE	0.54	14.5	SSE	24.9	26.5	26.5	1017.3	0.00	0.0	0.000	0.023	27.7	72	22.2	30.4	13.25	1.1479	16.7	---	---	---	100	8	100.0	5
05/02/24	22:00	24.9	24.9	24.9	82	21.7	6.4	SE	0.54	9.7	SE	24.9	26.6	26.6	1017.4	0.00	0.0	0.000	0.023	27.7	72	22.2	30.4	13.25	1.1480	16.7	---	---	---	100	8	100.0	5
05/02/24	22:05	24.9	24.9	24.9	81	21.5	6.4	SSE	0.54	12.9	SE	24.9	26.5	26.5	1017.5	0.00	0.0	0.000	0.023	27.7	72	22.2	30.4	13.25	1.1481	16.7	---	---	---	100	8	100.0	5
05/02/24	22:10	24.9	24.9	24.9	81	21.5	6.4	SSE	0.54	12.9	SE	24.9	26.5	26.5	1017.7	0.00	0.0	0.000	0.023	27.7	72	22.2	30.4	13.25	1.1483	16.7	---	---	---	99	8	100.0	5
05/02/24	22:15	24.9	24.9	24.9	81	21.5	4.8	SSE	0.40	12.9	S	24.9	26.5	26.5	1017.7	0.00	0.0	0.000	0.023	27.7	73	22.4	30.6	13.61	1.1479	16.7	---	---	---	100	8	100.0	5
05/02/24	22:20	24.9	25.0	24.9	81	21.5	6.4	SE	0.54	14.5	SE	24.9	26.5	26.5	1017.7	0.00	0.0	0.000	0.023	27.6	73	22.3	30.5	13.62	1.1483	16.7	---	---	---	100	8	100.0	5
05/02/24	22:25	24.9	24.9	24.9	82	21.6	6.4	SE	0.54	12.9	SE	24.9	26.4	26.4	1017.8	0.00	0.0	0.000	0.023	27.6	73	22.3	30.4	13.62	1.1487	16.7	---	---	---	99	8	100.0	5
05/02/24	22:30	24.8	24.9	24.8	82	21.5	6.4	SE	0.54	14.5	S	24.8	26.4	26.4	1018.0	0.00	0.0	0.000	0.023	27.7	73	22.4	30.6	13.61	1.1482	16.7	---	---	---	100	8	100.0	5
05/02/24	22:35	24.8	24.9	24.8	82	21.5	6.4	SE	0.54	17.7	SE	24.8	26.4	26.4	1018.0	0.00	0.0	0.000	0.023	27.6	73	22.3	30.4	13.62	1.1488	16.7	---	---	---	99	8	100.0	5
05/02/24	22:40	24.8	24.8	24.8	81	21.3	6.4	SSE	0.54	14.5	SE	24.8	26.3	26.3	1018.0	0.00	0.0	0.000	0.023	27.5	73	22.2	30.3	13.62	1.1491	16.7	---	---	---	100	8	100.0	5
05/02/24	22:45	24.8	24.8	24.8	81	21.3	6.4	SE	0.54	17.7	SE	24.8	26.3	26.3	1018.1	0.00	0.0	0.000	0.023	27.4	73	22.2	30.2	13.62	1.1496	16.7	---	---	---	100	8	100.0	5
05/02/24	22:50	24.8	24.8	24.8	81	21.3	6.4	SSE	0.54	16.1	SE	24.8	26.2	26.2	1018.1	0.00	0.0	0.000	0.022	27.4	73	22.1	30.1	13.62	1.1499	16.7	---	---	---	100	8	100.0	5
05/02/24	22:55	24.8	24.8	24.8	81	21.3	6.4	SE	0.54	14.5	SE	24.8	26.2	26.2	1018.1	0.00	0.0	0.000	0.022	27.3	73	22.0	29.9	13.63	1.1505	16.7	---	---	---	100	8	100.0	5
05/02/24	23:00	24.7	24.8	24.7	82	21.4	6.4	SSE	0.54	12.9	SSE	24.7	26.2	26.2	1018.1	0.00	0.0	0.000	0.022	27.2	74	22.1	29.8	13.93	1.1508	16.7	---	---	---	100	8	100.0	5
05/02/24	23:05	24.7	24.7	24.7	82	21.4	6.4	SE	0.54	16.1	SE	24.7	26.2	26.2	1018.1	0.00	0.0	0.000	0.022	27.1	74	22.0	29.6	13.94	1.1514	16.7	---	---	---	99	8	100.0	5
05/02/24	23:10	24.7	24.7	24.7	82	21.4	6.4	SE	0.54	12.9	SE	24.7	26.1	26.1	1018.1	0.00	0.0	0.000	0.022	27.0	74	22.0	29.4	13.94	1.1517	16.7	---	---	---	100	8	100.0	5
05/02/24	23:15	24.7	24.7	24.7	82	21.4	6.4	SSE	0.54	17.7	SE	24.7	26.1	26.1	1018.2	0.00	0.0	0.000	0.022	27.0	74	22.0	29.4	13.94	1.1518	16.7	---	---	---	99	8	100.0	5
05/02/24	23:20	24.6	24.7	24.6	83	21.5	4.8	SSE	0.40	14.5	SSE	24.6	26.1	26.1	1018.3	0.00	0.0	0.000	0.022	26.9	74	21.9	29.3	13.94	1.1523	16.7	---	---	---	100	8	100.0	5
05/02/24	23:25	24.6	24.6	24.6	83	21.5	4.8	SSE	0.40	12.9	S	24.6	26.0	26.0	1018.4	0.00	0.0	0.000	0.022	26.9	75	22.1	29.4	14.34	1.1522	16.7	---	---	---	100	8	100.0	5
05/02/24	23:30	24.5	24.6	24.5	82	21.2	4.8	SSE	0.40	9.7	SE	24.5	25.9	25.9	1018.4	0.00	0.0	0.000	0.021	26.8	74	21.8	29.2	13.94	1.1530	16.7	---	---	---	100	8	100.0	5
05/02/24	23:35	24.4	24.5	24.4	83	21.4	4.8	SE	0.40	12.9	SE	24.4	25.8	25.8	1018.5	0.00	0.0	0.000	0.021	26.9	74	21.9	29.3	13.94	1.1528	16.7	---	---	---	99	8	100.0	5
05/02/24	23:40	24.4	24.5	24.4	82	21.2	3.2	SE	0.27	8.0	ESE	24.4	25.8	25.8	1018.5	0.00	0.0	0.000	0.021	26.9	75	22.1	29.4	14.34	1.1523	16.7	---	---	---	100	8	100.0	5
05/02/24	23:45	24.4	24.4	24.4	82	21.2	6.4	SSE	0.54	12.9	SSE	24.4	25.8	25.8	1018.5	0.00	0.0	0.000	0.021	27.0	74	22.0	29.4	13.94	1.1521	16.7	---	---	---	99	8	100.0	5
05/02/24	23:50	24.4	24.4	24.4	82	21.2	4.8	SSE	0.40	11.3	ESE	24.4	25.8	25.8	1018.5	0.00	0.0	0.000	0.021	27.2	74	22.2	29.9	13.93	1.1509	16.7	---	---	---	100	8	100.0	5
05/02/24	23:55	24.4	24.4	24.4	82	21.1	6.4	SSE	0.54	16.1	SSE	24.4	25.7	25.7	1018.5	0.00	0.0	0.000	0.021	27.2	73	22.0	29.8	13.63	1.1513	16.7	---	---	---	100	8	100.0	5
06/02/24	00:00	24.4	24.4	24.4	82	21.1	6.4	SE	0.54	12.9	SE	24.4	25.7	25.7	1018.5	0.00	0.0	0.000	0.021	27.1	73	21.8	29.4	13.64	1.1522	16.7	---	---	---	100	8	100.0	5
06/02/24	0:05	24.3	24.4	24.3	82	21.1	6.4	SE	0.54	14.5	SSE	24.3	25.7	25.7	1018.4	0.00	0.0	0.000	0.021	26.9	76	22.4	29.6	14.64	1.1515	16.7	---	---	---	100	8	100.0	5
06/02/24	0:10	24.3	24.3	24.3	83	21.2	4.8	SE	0.40	9.7	SE	24.3	25.7	25.7	1018.4	0.00	0.0	0.000	0.021	26.9	75	22.1	29.4	14.34	1.1522	16.7	---	---	---	99	8	100.0	5
06/02/24	0:15	24.2	24.3	24.2	83	21.2	6.4	SE	0.54	12.9	SE	24.2	25.6	25.6	1018.4	0.00	0.0	0.000	0.020	26.8	74	21.8	29.2	13.94	1.1530	16.7	---	---	---	100	8	100.0	5
06/02/24	0:20	24.2	24.2	24.2	83	21.1	4.8	SE	0.40	14.5	SSE	24.2	25.5	25.5	1018.5	0.00	0.0	0.000	0.020	26.8	74	21.8	29.1	13.95	1.1534	16.7	---	---	---	100	8	100.0	5
06/02/24	0:25	24.2	24.2	24.2	83	21.1	4.8	SE	0.40	9.7	SE	24.2	25.5	25.5	1018.5	0.00	0.0	0.000	0.020	26.7	74	21.7	28.9	13.95	1.1537	16.7	---	---	---	99	8	100.0	5
